brand,engine_capacity,fuels,km_driven,model,origin,price,seats,transmission,type,year,manual,gasoline,hybrid,imported,coupe,crossover,hatchback,pickup,sedan,suv,van
mercedes,2.0,gasoline,68000,mercedes glc,domestic,1320000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.0,gasoline,30000,mercedes s,domestic,2280000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,8000,mercedes glc,domestic,2390000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.5,gasoline,22000,mercedes c,domestic,1320000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,120000,mercedes e,domestic,1190000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,22000,mercedes e,domestic,1499000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,50000,mercedes c,domestic,1450000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.2,diesel,105000,mercedes sprinter,domestic,250000000,4,manual,van,2010,1,0,0,0,0,0,0,0,0,0,1
mercedes,1.5,hybrid,30000,mercedes c,domestic,1389000000,1,automatic,sedan,2018,0,0,1,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,60000,mercedes c,domestic,650000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,106885,mercedes c,domestic,525000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,40000,mercedes c,domestic,1050000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,30000,mercedes e,domestic,1155000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,8900,mercedes c,domestic,639000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,55000,mercedes e,domestic,1630000000,5,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,17000,mercedes e,domestic,2539000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,70000,mercedes c,domestic,1079000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,10000,mercedes e,domestic,1845000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,12000,mercedes glc,domestic,2290000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,43000,mercedes e,domestic,985000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,30000,mercedes c,domestic,1599000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,40000,mercedes glc,domestic,1580000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.0,gasoline,34000,mercedes e,domestic,2499000000,2,automatic,convertible,2015,0,1,0,0,0,0,0,0,0,0,0
mercedes,2.0,gasoline,30000,mercedes cla,imported,1080000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
mercedes,1.5,gasoline,3000,mercedes c,domestic,1298000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,70000,mercedes e,imported,1799000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
mercedes,2.0,gasoline,4000,mercedes c,domestic,1839000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,60000,mercedes c,domestic,629000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,55000,mercedes c,domestic,1089000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,52000,mercedes c,domestic,1260000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,90000,mercedes c,domestic,525000000,4,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,53000,mercedes c,domestic,486000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,7800,mercedes c,domestic,1870000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,3000,mercedes e,domestic,1750000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,2700,mercedes e,domestic,1750000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,1081,mercedes c,domestic,1419000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.3,gasoline,8000,mercedes glb,imported,1999000000,5,automatic,suv,2020,0,1,0,1,0,0,0,0,0,1,0
mercedes,3.0,gasoline,40000,mercedes gl,imported,2199000000,5,automatic,suv,2015,0,1,0,1,0,0,0,0,0,1,0
mercedes,2.0,gasoline,60000,mercedes c,domestic,990000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,25000,mercedes glc,domestic,1820000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,30000,mercedes e,domestic,1720000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,40000,mercedes c,domestic,880000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,53000,mercedes e,domestic,800000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,29000,mercedes s,domestic,2699000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,40000,mercedes c,domestic,1168000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,10000,mercedes e,domestic,1845000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,10000,mercedes e,domestic,2269000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,17000,mercedes glc,domestic,1720000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.5,gasoline,10000,mercedes e,domestic,1845000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,4.7,gasoline,48000,mercedes s,domestic,3180000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,80000,mercedes c,domestic,465000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,66000,mercedes c,domestic,1169000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,10000,mercedes e,domestic,1845000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,48500,mercedes c,domestic,1369000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,43000,mercedes glc,imported,1999000000,5,automatic,suv,2017,0,1,0,1,0,0,0,0,0,1,0
mercedes,2.0,gasoline,25000,mercedes c,domestic,1160000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,10000,mercedes c,domestic,1690000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,76000,mercedes c,domestic,525000000,4,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,32000,mercedes glc,domestic,1730000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,40000,mercedes glc,domestic,1630000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,3000,mercedes glc,domestic,2069000000,5,automatic,suv,2021,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,30000,mercedes e,domestic,1690000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,58000,mercedes c,domestic,539000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.3,gasoline,15000,mercedes glb,imported,1999000000,5,automatic,suv,2021,0,1,0,1,0,0,0,0,0,1,0
mercedes,2.0,gasoline,5000,mercedes glc,domestic,2499000000,5,automatic,suv,2021,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.8,gasoline,10000,mercedes c,domestic,535000000,4,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,80000,mercedes glc,domestic,1595000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.5,gasoline,3500,mercedes c,domestic,1410000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,59000,mercedes c,domestic,555000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.2,diesel,177777,mercedes sprinter,domestic,198000000,4,manual,van,2009,1,0,0,0,0,0,0,0,0,0,1
mercedes,2.0,gasoline,23000,mercedes glc,domestic,1438000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.8,gasoline,65000,mercedes c,domestic,650000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,33000,mercedes c,domestic,1375000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,13000,mercedes e,domestic,2479000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,3000,mercedes c,domestic,1289000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,56000,mercedes c,domestic,1048000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,1500000,mercedes e,domestic,495000000,4,automatic,sedan,2009,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,30000,mercedes glc,imported,2390000000,5,automatic,suv,2019,0,1,0,1,0,0,0,0,0,1,0
mercedes,3.0,gasoline,90000,mercedes e,domestic,820000000,4,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,20000,mercedes glc,domestic,1710000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.5,gasoline,7000,mercedes c,domestic,1199000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,5000,mercedes e,domestic,2439000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,3000,mercedes e,domestic,1789000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,46000,mercedes e,domestic,1720000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,13000,mercedes glc,domestic,1960000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,26000,mercedes glc,domestic,1690000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,50000,mercedes glc,domestic,1450000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,50000,mercedes c,domestic,1280000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,70000,mercedes e,domestic,910000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,50000,mercedes glc,domestic,1530000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.8,gasoline,150000,mercedes c,domestic,350000000,4,automatic,sedan,2009,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,20000,mercedes c,domestic,1410000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,150000,mercedes c,domestic,375000000,4,automatic,sedan,2009,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,90000,mercedes e,domestic,555000000,4,automatic,sedan,2010,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,30000,mercedes e,domestic,1690000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,100000,mercedes e,domestic,599000000,4,automatic,sedan,2010,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,70000,mercedes glc,domestic,1299000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.5,gasoline,71234,mercedes e,imported,779000000,2,automatic,coupe,2009,0,1,0,1,1,0,0,0,0,0,0
mercedes,2.0,gasoline,80000,mercedes e,domestic,960000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,50000,mercedes glc,domestic,1450000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.5,gasoline,3000,mercedes e,domestic,1829000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,31000,mercedes e,domestic,1789000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,2500,mercedes glc,domestic,1850000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.0,gasoline,65000,mercedes gls,imported,2968000000,5,automatic,suv,2016,0,1,0,1,0,0,0,0,0,1,0
mercedes,2.0,gasoline,35000,mercedes e,domestic,1699000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.1,diesel,50000,mercedes v,imported,2150000000,4,automatic,van,2016,0,0,0,1,0,0,0,0,0,0,1
mercedes,2.0,gasoline,29000,mercedes c,domestic,1180000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,2000,mercedes c,domestic,1610000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.3,gasoline,24000,mercedes glb,imported,1999000000,5,automatic,suv,2020,0,1,0,1,0,0,0,0,0,1,0
mercedes,2.0,gasoline,60000,mercedes e,domestic,1850000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,24000,mercedes glc,domestic,1436000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.1,diesel,70000,mercedes glk,domestic,890000000,5,automatic,suv,2013,0,0,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,30000,mercedes e,domestic,1950000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,5000,mercedes c,domestic,1449000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,63000,mercedes glk,domestic,515000000,5,automatic,suv,2009,0,1,0,0,0,0,0,0,0,1,0
mercedes,5.5,gasoline,60000,mercedes s,imported,1090000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
mercedes,1.5,gasoline,10000,mercedes e,domestic,1845000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,800000,mercedes e,domestic,730000000,4,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,65555,mercedes c,domestic,630000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,43000,mercedes c,domestic,989000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,17000,mercedes e,domestic,1750000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,799006,mercedes c,domestic,629000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,80000,mercedes c,domestic,1150000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,80000,mercedes v,imported,1590000000,5,automatic,van,2016,0,1,0,1,0,0,0,0,0,0,1
mercedes,3.0,gasoline,61000,mercedes glk,domestic,685000000,5,automatic,suv,2012,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,50000,mercedes e,domestic,1500000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.6,gasoline,60000,mercedes cla,imported,899000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
mercedes,1.8,gasoline,92000,mercedes c,domestic,499000000,4,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
mercedes,4.7,gasoline,32000,mercedes s,domestic,3250000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,31000,mercedes e,domestic,1680000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,10000,mercedes e,domestic,1988000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,17000,mercedes glc,domestic,2289000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.5,gasoline,6000,mercedes e,domestic,1679000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,50000,mercedes gls,imported,3250000000,5,automatic,suv,2016,0,1,0,1,0,0,0,0,0,1,0
mercedes,3.0,gasoline,100000,mercedes s,imported,880000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
mercedes,2.0,gasoline,3368,mercedes glc,domestic,1950000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,3999,mercedes c,domestic,1779000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,27000,mercedes glc,domestic,1430000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,2000,mercedes glc,domestic,1799000000,5,automatic,suv,2021,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,7000,mercedes v,imported,2439000000,5,automatic,van,2020,0,1,0,1,0,0,0,0,0,0,1
mercedes,2.0,gasoline,12000,mercedes e,domestic,1760000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,75000,mercedes e,domestic,800000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,60000,mercedes c,domestic,1020000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,50000,mercedes glc,domestic,1450000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,4.7,gasoline,30000,mercedes s,imported,3160000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
mercedes,1.8,gasoline,100000,mercedes e,domestic,485000000,4,automatic,sedan,2009,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,11900,mercedes glc,domestic,2430000000,5,automatic,suv,2021,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,38888,mercedes e,domestic,1859000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,41234,mercedes glc,domestic,1419000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.0,gasoline,12000,mercedes s,domestic,3290000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,55000,mercedes c,domestic,1070000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,60000,mercedes e,domestic,1450000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,29166,mercedes glc,domestic,1420000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.5,gasoline,3000,mercedes e,domestic,1799000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,47000,mercedes c,domestic,1178000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,12000,mercedes e,domestic,1755000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,hybrid,36000,mercedes c,domestic,1399000000,4,automatic,sedan,2018,0,0,1,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,60000,mercedes c,domestic,539000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,60000,mercedes c,domestic,940000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,66000,mercedes e,domestic,990000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.1,diesel,68000,mercedes v,imported,1430000000,3,automatic,van,2016,0,0,0,1,0,0,0,0,0,0,1
mercedes,2.0,gasoline,45000,mercedes e,domestic,1730000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,40000,mercedes glc,domestic,2350000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.0,gasoline,55000,mercedes s,domestic,1999000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,9000,mercedes glc,domestic,2550000000,5,automatic,suv,2021,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,40000,mercedes cla,imported,845000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
mercedes,2.0,gasoline,27000,mercedes glc,domestic,1899000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,50000,mercedes glc,domestic,1475000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.6,gasoline,50000,mercedes cla,imported,820000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
mercedes,2.0,gasoline,8000,mercedes glc,domestic,1899000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.5,gasoline,3000,mercedes e,domestic,1799000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,46969,mercedes s,domestic,2550000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,15000,mercedes e,domestic,2596000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,8000,mercedes c,domestic,1330000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,91200,mercedes gle,imported,1850000000,5,automatic,suv,2015,0,1,0,1,0,0,0,0,0,1,0
mercedes,1.8,gasoline,86000,mercedes e,imported,335000000,4,automatic,sedan,2008,0,1,0,1,0,0,0,0,1,0,0
mercedes,2.5,gasoline,86000,mercedes c,domestic,350000000,4,automatic,sedan,2009,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,78000,mercedes glk,domestic,690000000,5,automatic,suv,2013,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,15000,mercedes c,domestic,1799000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,57000,mercedes gle,imported,1850000000,5,automatic,suv,2015,0,1,0,1,0,0,0,0,0,1,0
mercedes,2.0,gasoline,30000,mercedes e,domestic,1690000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,5000,mercedes c,domestic,1289000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,15000,mercedes e,domestic,2599000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,5000,mercedes c,domestic,1399000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,20000,mercedes c,domestic,1300000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,76000,mercedes e,domestic,970000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,80000,mercedes c,domestic,1050000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,50000,mercedes glc,domestic,1435000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,68000,mercedes glc,domestic,1420000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,2000,mercedes glc,domestic,2050000000,5,automatic,suv,2021,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.0,gasoline,42000,mercedes gls,imported,2880000000,5,automatic,suv,2016,0,1,0,1,0,0,0,0,0,1,0
mercedes,2.0,gasoline,40000,mercedes e,domestic,1939000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,152190,mercedes c,domestic,360000000,4,automatic,sedan,2010,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,130000,mercedes e,domestic,600000000,4,automatic,sedan,2009,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,97000,mercedes c,domestic,430000000,4,automatic,sedan,2010,0,1,0,0,0,0,0,0,1,0,0
mercedes,5.5,gasoline,85000,mercedes s,imported,1050000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
mercedes,2.0,gasoline,2000,mercedes glc,domestic,1979000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,50000,mercedes glc,domestic,1659000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,80000,mercedes e,domestic,1425000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,40000,mercedes c,domestic,1200000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,50000,mercedes c,domestic,530000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,9000,mercedes c,domestic,1799000000,5,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,10000,mercedes c,domestic,1219000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,3500,mercedes glc,domestic,1979000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.5,gasoline,19000,mercedes c,domestic,1250000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,19000,mercedes c,domestic,1220000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,2000,mercedes c,domestic,1590000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,23000,mercedes c,domestic,1650000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,90000,mercedes e,domestic,820000000,4,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
